
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","總和"
"01","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"02","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"03","X","X","X","0.00","0.01","0.60","0.64","1.01","1.20","1.21","1.66","1.73","2.01","1.57","1.55","1.39","0.71","0.60","0.60","0.58","0.00","0.00","0.00","0.00","17.07"
"04","0.00","0.00","0.00","0.00","0.01","0.60","0.69","0.89","1.41","1.67","1.74","2.08","2.17","1.54","1.36","0.96","0.61","0.60","0.60","0.58","0.00","0.00","0.00","0.00","17.51"
"05","0.00","0.00","0.00","0.00","0.01","0.60","0.67","1.20","1.21","1.51","1.65","1.90","2.23","2.03","1.89","1.47","1.04","0.94","0.60","0.58","0.00","0.00","0.00","0.00","19.53"
"06","0.00","0.00","0.00","0.00","0.01","0.58","0.78","1.02","1.43","2.00","2.55","2.50","3.15","1.89","1.77","0.92","0.68","0.60","0.60","0.50","0.00","0.00","0.00","0.00","20.98"
"07","0.00","0.00","0.00","0.00","0.01","0.56","0.66","1.08","2.27","1.58","2.07","2.68","2.81","1.91","1.22","0.66","0.87","0.72","0.55","0.48","0.00","0.00","0.00","0.00","20.13"
"08","0.00","0.00","0.00","0.00","0.00","0.53","0.64","1.01","2.89","2.79","2.28","2.31","2.15","2.52","1.71","1.09","0.60","0.60","0.45","0.19","0.00","0.00","0.00","0.00","21.76"
"09","0.00","0.00","0.00","0.00","0.01","0.49","0.63","1.41","2.47","3.20","3.27","2.44","3.02","1.11","0.64","0.60","1.11","1.17","0.42","0.15","0.00","0.00","0.00","0.00","22.14"
"10","0.00","0.00","0.00","0.00","0.00","0.50","0.60","1.13","1.36","1.76","2.62","2.34","2.59","3.37","2.45","1.40","1.24","0.97","0.60","0.58","0.00","0.00","0.00","0.00","23.51"
"11","0.00","0.00","0.00","0.00","0.01","0.60","0.60","0.60","1.04","1.27","1.73","1.76","2.31","1.56","1.54","2.32","1.48","1.11","0.70","0.58","0.00","0.00","0.00","0.00","19.21"
"12","0.00","0.00","0.00","0.00","0.01","0.60","0.60","0.55","1.38","1.61","2.85","2.11","2.55","1.15","0.84","1.97","2.03","1.37","0.60","0.59","0.00","0.00","0.00","0.00","20.81"
"13","0.00","0.00","0.00","0.00","0.00","0.42","0.60","0.64","0.77","1.31","1.70","1.74","3.36","3.62","3.10","2.23","1.24","0.87","0.28","0.01","0.00","0.00","0.00","0.00","21.89"
"14","0.00","0.00","0.00","0.00","0.00","0.34","0.60","0.55","1.22","1.25","1.99","1.39","1.44","1.25","1.58","1.28","1.41","1.14","0.37","0.00","0.00","0.00","0.00","0.00","15.81"
"15","0.00","0.00","0.00","0.00","0.00","0.42","0.69","1.92","2.87","3.30","4.08","4.16","3.21","2.39","2.43","1.89","1.93","1.09","0.27","0.00","0.00","0.00","0.00","0.00","30.65"
"16","0.00","0.00","0.00","0.00","0.00","0.48","0.96","0.93","1.93","2.21","2.25","3.39","3.55","2.62","0.92","1.30","1.36","0.67","0.21","0.00","0.00","0.00","0.00","0.00","22.78"
"17","0.00","0.00","0.00","0.00","0.00","0.29","0.60","1.04","1.20","1.21","1.51","2.33","1.99","2.86","2.21","2.00","1.58","0.87","0.25","0.01","0.00","0.00","0.00","0.00","19.95"
"18","0.00","0.00","0.00","0.00","0.00","0.33","0.66","1.65","3.06","3.91","3.55","3.61","2.81","1.70","1.33","0.73","1.72","0.79","0.23","0.00","0.00","0.00","0.00","0.00","26.08"
"19","0.00","0.00","0.00","0.00","0.00","0.20","0.87","1.61","2.95","3.51","2.29","1.98","1.64","1.86","1.25","0.60","0.60","0.60","0.60","0.58","0.00","0.00","0.00","0.00","21.14"
"20","0.00","0.00","0.00","0.00","0.01","0.57","0.95","2.17","3.11","3.61","4.16","2.58","1.94","3.53","3.19","2.70","0.67","0.60","0.30","0.00","0.00","0.00","0.00","0.00","30.09"
"21","0.00","0.00","0.00","0.00","0.00","0.18","0.66","1.96","3.08","4.07","3.64","2.37","1.52","1.59","1.16","1.05","0.60","0.60","0.60","0.59","0.00","0.00","0.00","0.00","23.67"
"22","0.00","0.00","0.00","0.00","0.01","0.60","1.03","2.10","2.95","3.71","4.21","3.94","4.14","4.31","3.73","2.38","1.26","0.70","0.32","0.00","0.00","0.00","0.00","0.00","35.39"
"23","0.00","0.00","0.00","0.00","0.00","0.27","0.86","2.05","2.87","3.72","4.37","4.32","3.17","2.09","1.43","1.43","1.01","0.42","0.11","0.12","0.00","0.00","0.00","0.00","28.24"
"24","0.00","0.00","0.00","0.00","0.00","0.18","0.90","2.06","2.02","3.38","3.05","1.91","1.61","1.24","1.04","1.29","1.35","0.52","0.06","0.10","0.00","0.00","0.00","0.00","20.71"
"25","0.00","0.00","0.00","0.00","0.00","0.19","0.91","2.05","2.92","3.57","3.06","2.76","2.87","2.02","1.18","1.28","0.67","0.60","0.21","0.00","0.00","0.00","0.00","0.00","24.29"
"26","0.00","0.00","0.00","0.00","0.00","0.26","0.73","2.02","2.89","3.25","3.58","4.07","2.45","1.68","0.83","0.90","0.92","0.60","0.30","0.00","0.00","0.00","0.00","0.00","24.48"
"27","0.00","0.00","0.00","0.00","0.00","0.20","0.85","2.01","2.91","3.13","2.99","4.48","2.47","1.46","1.72","0.45","0.55","0.58","0.00","0.00","0.00","0.00","0.00","0.00","23.80"
